1111,1,,50466,2233,54,1076.76,0,0,54
1111,1,,50466,2665,5,80,0,0,5
1111,1,,50466,3144,5,106.6,1,21.32,4
1111,1,,50466,3631,20,327,0,0,20
1111,1,,50466,4767,10,147.9,0,0,10
1111,1,,50466,31184,21,349.86,0,0,21
1111,1,,50466,32802,6,71.46,0,0,6
1111,1,,50466,35727,18,172.8,5,48,13
1111,1,,50466,46772,73,651.16,0,0,73
1111,1,,50466,48077,12,171.12,0,0,12
1111,1,,50494,73,1,21.32,0,0,1
1111,1,,50494,1109,13,195.13,0,0,13
1111,1,,50494,1125,8,76.8,0,0,8
1111,1,,50494,1129,4,70.4,0,0,4
1111,1,,50494,1146,12,256.68,0,0,12
1111,1,,50494,1150,7,97.72,0,0,7
1111,1,,50494,1160,5,94.3,0,0,5
1111,1,,50494,1182,10,139.4,0,0,10
1111,1,,50494,2233,18,358.92,0,0,18
1111,1,,50494,3144,1,21.32,0,0,1
1111,1,,50494,3631,5,81.75,0,0,5
1111,1,,50494,4767,3,44.37,0,0,3
1111,1,,50494,31690,3,44.37,0,0,3
1111,1,,50494,46772,20,178.4,0,0,20
1111,1,,50648,73,1,21.32,0,0,1
1111,1,,50648,1109,10,150.1,0,0,10
1111,1,,50648,1125,20,192,0,0,20
1111,1,,50648,1129,2,35.2,0,0,2
1111,1,,50648,1146,6,128.34,0,0,6
1111,1,,50648,1150,9,125.64,0,0,9
1111,1,,50648,1160,1,18.86,0,0,1
1111,1,,50648,2233,4,79.76,0,0,4
1111,1,,50648,3144,1,21.32,0,0,1
1111,1,,50648,3631,7,114.45,0,0,7
1111,1,,50648,4767,1,14.79,0,0,1
1111,1,,50648,31690,1,14.79,0,0,1
1111,1,,50661,73,4,85.28,0,0,4
1111,1,,50661,1109,7,105.07,0,0,7
1111,1,,50661,1125,19,182.4,0,0,19
1111,1,,50661,1129,6,105.6,0,0,6
1111,1,,50661,1146,4,85.56,0,0,4
1111,1,,50661,1150,14,195.44,0,0,14
1111,1,,50661,1160,4,75.44,0,0,4
1111,1,,50661,1182,7,97.58,0,0,7
1111,1,,50661,2233,18,358.92,0,0,18
1111,1,,50661,3144,2,42.64,0,0,2
1111,1,,50661,3631,7,114.45,0,0,7
1111,1,,50661,4767,3,44.37,0,0,3
1111,1,,50661,4910,5,44.6,0,0,5
1111,1,,50661,31392,1,22.22,0,0,1
1111,1,,50661,46772,9,80.28,0,0,9
1111,1,,50661,48077,5,71.3,0,0,5
1111,1,,50686,73,4,85.28,0,0,4
1111,1,,50686,1109,8,120.08,0,0,8
1111,1,,50686,1125,17,163.2,0,0,17
1111,1,,50686,1129,6,105.6,0,0,6
1111,1,,50686,1146,9,192.51,0,0,9
1111,1,,50686,1150,1,13.96,0,0,1
1111,1,,50686,1160,2,37.72,0,0,2
1111,1,,50686,2233,7,139.58,0,0,7
1111,1,,50686,3144,3,63.96,0,0,3
1111,1,,50686,3631,7,114.45,0,0,7
1111,1,,50686,4767,6,88.74,0,0,6
1111,1,,50715,73,1,21.32,0,0,1
1111,1,,50715,693,8,76.8,0,0,8
1111,1,,50715,1109,4,60.04,0,0,4
1111,1,,50715,1125,9,86.4,0,0,9
1111,1,,50715,1129,2,35.2,0,0,2
1111,1,,50715,1146,10,213.9,0,0,10
1111,1,,50715,1160,5,94.3,0,0,5
1111,1,,50715,2233,12,239.28,0,0,12
1111,1,,50715,3631,8,130.8,0,0,8
1111,1,,50715,4767,3,44.37,0,0,3
1111,1,,50715,48077,6,85.56,0,0,6
1111,1,,50899,73,3,63.96,0,0,3
1111,1,,50899,693,8,76.8,0,0,8
1111,1,,50899,1109,4,60.04,0,0,4
1111,1,,50899,1125,25,240,1,9.6,24
1111,1,,50899,1129,5,88,0,0,5
1111,1,,50899,1146,49,1048.11,0,0,49
1111,1,,50899,1150,6,83.76,0,0,6
1111,1,,50899,1160,9,169.74,0,0,9
1111,1,,50899,1182,13,181.22,0,0,13
1111,1,,50899,2233,47,937.18,0,0,47
1111,1,,50899,2665,24,384,0,0,24
1111,1,,50899,3631,2,32.7,0,0,2
1111,1,,50899,4767,6,88.74,0,0,6
1111,1,,50899,4910,7,62.44,0,0,7
1111,1,,50899,31392,1,22.22,0,0,1
1111,1,,50899,31690,5,73.95,0,0,5
1111,1,,50899,46772,35,312.2,0,0,35
1111,1,,50899,48077,11,156.86,2,28.52,9
1111,1,,50926,73,4,85.28,0,0,4
1111,1,,50926,693,4,38.4,0,0,4
1111,1,,50926,1109,8,120.08,0,0,8
1111,1,,50926,1125,15,144,0,0,15
1111,1,,50926,1129,5,88,0,0,5
1111,1,,50926,1146,11,235.29,0,0,11
1111,1,,50926,1150,8,111.68,0,0,8
1111,1,,50926,1160,1,18.86,0,0,1
1111,1,,50926,1182,11,153.34,0,0,11
1111,1,,50926,2233,14,279.16,0,0,14
1111,1,,50926,3144,3,63.96,0,0,3
1111,1,,50926,3631,5,81.75,0,0,5
1111,1,,50926,4767,6,88.74,0,0,6
1111,1,,50926,31690,3,44.37,0,0,3
1111,1,,50926,46772,10,89.2,0,0,10
1111,1,,51025,1109,6,90.06,0,0,6
1111,1,,51025,1146,2,42.78,0,0,2
1111,1,,51025,1160,5,94.3,0,0,5
1111,1,,51025,3144,3,63.96,0,0,3
1111,1,,51025,3631,5,81.75,0,0,5
1111,1,,51025,35727,3,28.8,0,0,3
1111,1,,51389,2233,2,39.88,0,0,2
1111,1,,51389,3631,1,16.35,0,0,1
1111,1,,51402,73,3,63.96,0,0,3
1111,1,,51402,693,2,19.2,0,0,2
1111,1,,51402,1109,17,255.17,0,0,17
1111,1,,51402,1125,20,192,0,0,20
1111,1,,51402,1129,8,140.8,0,0,8
1111,1,,51402,1146,9,192.51,0,0,9
1111,1,,51402,1150,8,111.68,0,0,8
1111,1,,51402,1160,7,132.02,0,0,7
1111,1,,51402,1182,7,97.58,0,0,7
1111,1,,51402,2233,22,438.68,0,0,22
1111,1,,51402,2665,1,16,0,0,1
1111,1,,51402,3144,3,63.96,0,0,3
1111,1,,51402,3631,6,98.1,0,0,6
1111,1,,51402,4767,3,44.37,0,0,3
1111,1,,51402,31392,2,44.44,0,0,2
1111,1,,51402,31690,2,29.58,0,0,2
1111,1,,51402,46772,6,53.52,0,0,6
1111,1,,55737,73,7,149.24,0,0,7
1111,1,,55737,693,6,57.6,0,0,6
1111,1,,55737,1109,19,285.19,0,0,19
1111,1,,55737,1125,48,460.8,0,0,48
1111,1,,55737,1129,12,211.2,0,0,12
1111,1,,55737,1146,42,898.38,0,0,42
1111,1,,55737,1150,37,516.52,0,0,37
1111,1,,55737,1160,16,301.76,0,0,16
1111,1,,55737,2233,50,997,0,0,50
1111,1,,55737,3631,30,490.5,0,0,30
1111,1,,55737,31392,7,155.54,0,0,7
1111,1,,55737,36318,6,73.8,0,0,6
1111,1,,55737,46772,56,499.52,0,0,56
1111,1,,55737,48077,6,85.56,0,0,6
1111,1,,55847,2233,10,199.4,0,0,10
1111,1,,55855,73,2,42.64,0,0,2
1111,1,,55855,693,8,76.8,0,0,8
1111,1,,55855,1109,16,240.16,0,0,16
1111,1,,55855,1129,36,633.6,0,0,36
1111,1,,55855,1146,30,641.7,0,0,30
1111,1,,55855,1150,60,837.6,0,0,60
1111,1,,55855,1160,27,509.22,0,0,27
1111,1,,55855,1182,8,111.52,0,0,8
1111,1,,55855,2233,30,598.2,0,0,30
1111,1,,55855,2665,12,192,0,0,12
1111,1,,55855,3144,2,42.64,0,0,2
1111,1,,55855,3631,8,130.8,0,0,8
1111,1,,55855,4910,20,178.4,0,0,20
1111,1,,55855,46772,84,749.28,0,0,84
1111,1,,55855,48077,20,285.2,0,0,20
1111,1,,55926,1109,6,90.06,0,0,6
1111,1,,55926,1125,3,28.8,0,0,3
1111,1,,55926,1146,2,42.78,0,0,2
1111,1,,55926,1150,2,27.92,0,0,2
1111,1,,55926,1160,2,37.72,0,0,2
1111,1,,55926,2233,12,239.28,0,0,12
1111,1,,55926,3631,2,32.7,0,0,2
1111,1,,55926,46772,10,89.2,0,0,10
1111,1,,56078,73,2,42.64,0,0,2
1111,1,,56078,693,5,48,0,0,5
1111,1,,56078,1125,15,144,0,0,15
1111,1,,56078,1129,5,88,0,0,5
1111,1,,56078,1146,7,149.73,0,0,7
1111,1,,56078,1150,4,55.84,0,0,4
1111,1,,56078,1160,6,113.16,0,0,6
1111,1,,56078,1182,10,139.4,0,0,10
1111,1,,56078,2233,10,199.4,0,0,10
1111,1,,56078,3144,2,42.64,0,0,2
1111,1,,56078,3631,3,49.05,0,0,3
1111,1,,56078,4767,3,44.37,0,0,3
1111,1,,56078,31392,2,44.44,0,0,2
1111,1,,57013,693,3,28.8,0,0,3
1111,1,,57013,1146,2,42.78,0,0,2
1111,1,,57013,2233,7,139.58,0,0,7
1111,1,,63714,1109,1,15.01,0,0,1
1111,1,,63714,1125,6,57.6,0,0,6
1111,1,,63714,1146,2,42.78,0,0,2
1111,1,,63714,1150,4,55.84,0,0,4
1111,1,,63714,2233,5,99.7,0,0,5
1111,1,,63714,2665,2,32,0,0,2
1111,1,,63714,3631,1,16.35,0,0,1
1111,1,,709946,1109,5,75.05,0,0,5
1111,1,,709946,1125,10,96,0,0,10
1111,1,,709946,1129,6,105.6,0,0,6
1111,1,,709946,1146,7,149.73,0,0,7
1111,1,,709946,1150,4,55.84,0,0,4
1111,1,,709946,2233,6,119.64,0,0,6
1111,1,,709946,3631,10,163.5,0,0,10
1111,1,,801759,693,4,38.4,0,0,4
1111,1,,801759,1109,9,135.09,0,0,9
1111,1,,801759,1146,7,149.73,0,0,7
1111,1,,801759,1150,3,41.88,0,0,3
1111,1,,801759,1160,3,56.58,0,0,3
1111,1,,801759,1182,9,125.46,0,0,9
1111,1,,801759,2233,24,478.56,0,0,24
1111,1,,801759,3144,1,21.32,0,0,1
1111,1,,801759,3631,5,81.75,0,0,5
1111,1,,801759,4767,3,44.37,0,0,3
1111,1,,801759,31690,3,44.37,0,0,3
1111,1,,801759,48077,4,57.04,0,0,4
1111,1,,827203,2233,2,39.88,0,0,2
1111,1,,827203,3631,1,16.35,0,0,1
1111,1,,827203,46772,8,71.36,0,0,8
1111,1,,875239,1109,5,75.05,0,0,5
1111,1,,875239,1146,1,21.39,0,0,1
1111,1,,875239,1150,2,27.92,0,0,2
1111,1,,875239,2233,3,59.82,0,0,3
1111,1,,875239,3631,4,65.4,0,0,4
1111,1,,883143,73,8,170.56,0,0,8
1111,1,,883143,1109,33,495.33,0,0,33
1111,1,,883143,1125,18,172.8,0,0,18
1111,1,,883143,1129,22,387.2,0,0,22
1111,1,,883143,1146,26,556.14,0,0,26
1111,1,,883143,1150,39,544.44,0,0,39
1111,1,,883143,1160,9,169.74,0,0,9
1111,1,,883143,1182,25,348.5,0,0,25
1111,1,,883143,2233,47,937.18,0,0,47
1111,1,,883143,3144,4,85.28,0,0,4
1111,1,,883143,3631,20,327,0,0,20
1111,1,,883143,4767,15,221.85,0,0,15
1111,1,,883143,31184,8,133.28,0,0,8
1111,1,,883143,31392,6,133.32,0,0,6
1111,1,,883143,48077,3,42.78,0,0,3
1111,1,,978484,1109,6,90.06,0,0,6
1111,1,,978484,1129,6,105.6,0,0,6
1111,1,,978484,1146,3,64.17,0,0,3
1111,1,,978484,1182,3,41.82,0,0,3
1111,1,,978484,2233,17,338.98,0,0,17
1111,1,,978484,3631,2,32.7,0,0,2
1111,1,,978484,46772,10,89.2,0,0,10
1111,1,,997896,1109,2,30.02,0,0,2
1111,1,,997896,1150,1,13.96,0,0,1
1111,1,,997896,1160,1,18.86,0,0,1
1111,1,,997896,3631,3,49.05,0,0,3
1111,1,,1163246,73,2,42.64,0,0,2
1111,1,,1163246,1109,8,120.08,0,0,8
1111,1,,1163246,1125,10,96,0,0,10
1111,1,,1163246,1129,2,35.2,0,0,2
1111,1,,1163246,1146,3,64.17,0,0,3
1111,1,,1163246,1150,2,27.92,0,0,2
1111,1,,1163246,1160,2,37.72,0,0,2
1111,1,,1163246,1182,5,69.7,0,0,5
1111,1,,1163246,2233,8,159.52,0,0,8
1111,1,,1163246,3144,2,42.64,0,0,2
1111,1,,1163246,3631,3,49.05,0,0,3
1111,1,,1163246,4767,2,29.58,0,0,2
1111,1,,1163246,4910,2,17.84,0,0,2
1111,1,,1163246,31690,1,14.79,0,0,1
1111,1,,1699384,73,2,42.64,0,0,2
1111,1,,1699384,693,8,76.8,0,0,8
1111,1,,1699384,1109,14,210.14,0,0,14
1111,1,,1699384,1125,20,192,0,0,20
1111,1,,1699384,1129,8,140.8,0,0,8
1111,1,,1699384,1146,22,470.58,0,0,22
1111,1,,1699384,1150,31,432.76,0,0,31
1111,1,,1699384,1160,14,264.04,0,0,14
1111,1,,1699384,1182,10,139.4,0,0,10
1111,1,,1699384,2233,10,199.4,0,0,10
1111,1,,1699384,2665,6,96,0,0,6
1111,1,,1699384,3144,1,21.32,0,0,1
1111,1,,1699384,3631,9,147.15,0,0,9
1111,1,,1699384,46772,71,633.32,0,0,71
1111,1,,1699384,48077,6,85.56,0,0,6
1111,1,,1871784,73,1,21.32,0,0,1
1111,1,,1871784,1109,8,120.08,0,0,8
1111,1,,1871784,1125,18,172.8,0,0,18
1111,1,,1871784,1129,7,123.2,0,0,7
1111,1,,1871784,1146,6,128.34,0,0,6
1111,1,,1871784,1150,2,27.92,0,0,2
1111,1,,1871784,1160,5,94.3,0,0,5
1111,1,,1871784,2233,10,199.4,0,0,10
1111,1,,1871784,3144,1,21.32,0,0,1
1111,1,,1871784,3631,6,98.1,0,0,6
1111,1,,1982950,1109,1,15.01,0,0,1
1111,1,,1982950,1125,6,57.6,0,0,6
1111,1,,1982950,3631,1,16.35,0,0,1
1111,1,,1982950,31184,10,166.6,0,0,10
1111,1,,2163777,1146,2,42.78,0,0,2
1111,1,,2163777,2233,6,119.64,0,0,6
1111,1,,2259259,1146,1,21.39,0,0,1
1111,1,,2259259,2665,2,32,0,0,2
1111,1,,2352164,1146,2,42.78,0,0,2
1111,1,,2352164,1150,2,27.92,0,0,2
1111,1,,2352164,1160,2,37.72,0,0,2
1111,1,,2352164,3631,3,49.05,0,0,3
1111,1,,2482280,1109,4,60.04,0,0,4
1111,1,,2482280,1125,6,57.6,0,0,6
1111,1,,2482280,1146,2,42.78,0,0,2
1111,1,,2482280,2233,6,119.64,0,0,6
1111,1,,2482280,3144,1,21.32,0,0,1
1111,1,,2482280,3631,3,49.05,0,0,3
1111,1,,2485418,1109,9,135.09,0,0,9
1111,1,,2485418,1125,22,211.2,0,0,22
1111,1,,2485418,1129,9,158.4,0,0,9
1111,1,,2485418,1146,12,256.68,0,0,12
1111,1,,2485418,1150,5,69.8,0,0,5
1111,1,,2485418,1160,7,132.02,0,0,7
1111,1,,2485418,1182,4,55.76,0,0,4
1111,1,,2485418,2233,12,239.28,0,0,12
1111,1,,2485418,2665,8,128,0,0,8
1111,1,,2485418,3144,2,42.64,0,0,2
1111,1,,2485418,3631,11,179.85,0,0,11
1111,1,,2485418,4910,5,44.6,0,0,5
1111,1,,2485418,31184,3,49.98,0,0,3
1111,1,,2485418,46772,12,107.04,0,0,12
1111,1,,2485418,48077,7,99.82,0,0,7
1111,1,,4497554,1109,4,60.04,0,0,4
1111,1,,4497554,1125,8,76.8,0,0,8
1111,1,,4497554,1150,2,27.92,0,0,2
1111,1,,4497554,1182,5,69.7,0,0,5
1111,1,,4497554,3631,2,32.7,0,0,2
1111,1,,4659942,1109,10,150.1,0,0,10
1111,1,,4659942,1125,12,115.2,0,0,12
1111,1,,4659942,1129,8,140.8,0,0,8
1111,1,,4659942,1146,6,128.34,0,0,6
1111,1,,4659942,1150,3,41.88,0,0,3
1111,1,,4659942,1160,2,37.72,0,0,2
1111,1,,4659942,2233,9,179.46,0,0,9
1111,1,,4659942,3631,3,49.05,0,0,3
1111,1,,22250,73,1,21.32,0,0,1
1111,1,,22250,1109,5,75.05,0,0,5
1111,1,,22250,1125,11,105.6,0,0,11
1111,1,,22250,1129,4,70.4,0,0,4
1111,1,,22250,1146,3,64.17,0,0,3
1111,1,,22250,1150,2,27.92,0,0,2
1111,1,,22250,1160,1,18.86,1,18.86,0
1111,1,,22250,1182,4,55.76,0,0,4
1111,1,,22250,2233,7,139.58,0,0,7
1111,1,,22250,2665,3,48,0,0,3
1111,1,,22250,3144,1,21.32,0,0,1
1111,1,,22250,3631,3,49.05,0,0,3
1111,1,,22250,32132,4,31.48,0,0,4
1111,1,,22250,32802,3,35.73,0,0,3
1111,1,,22250,35727,1,9.6,0,0,1
1111,1,,22250,48077,1,14.26,0,0,1
1111,1,,22450,1109,1,15.01,0,0,1
1111,1,,22450,1182,3,41.82,0,0,3
1111,1,,22450,2233,3,59.82,0,0,3
1111,1,,22455,1109,1,15.01,0,0,1
1111,1,,22455,1125,2,19.2,0,0,2
1111,1,,22455,1146,1,21.39,0,0,1
1111,1,,22455,3631,1,16.35,0,0,1
1111,1,,22455,32802,4,47.64,0,0,4
1111,1,,30196,73,10,213.2,0,0,10
1111,1,,30196,693,4,38.4,0,0,4
1111,1,,30196,1109,33,495.33,0,0,33
1111,1,,30196,1125,25,240,0,0,25
1111,1,,30196,1129,19,334.4,0,0,19
1111,1,,30196,1146,18,385.02,0,0,18
1111,1,,30196,1150,10,139.6,0,0,10
1111,1,,30196,1160,11,207.46,0,0,11
1111,1,,30196,1182,21,292.74,0,0,21
1111,1,,30196,2233,23,458.62,0,0,23
1111,1,,30196,2665,8,128,0,0,8
1111,1,,30196,3144,8,170.56,0,0,8
1111,1,,30196,3631,23,376.05,0,0,23
1111,1,,30196,4767,3,44.37,0,0,3
1111,1,,30196,4910,15,133.8,0,0,15
1111,1,,30196,32132,9,70.83,0,0,9
1111,1,,30196,32802,4,47.64,0,0,4
1111,1,,30196,35727,9,86.4,0,0,9
1111,1,,30196,46772,36,321.12,0,0,36
1111,1,,30196,48077,11,156.86,0,0,11
1111,1,,55860,693,6,57.6,0,0,6
1111,1,,55860,1109,10,150.1,0,0,10
1111,1,,55860,1125,8,76.8,0,0,8
1111,1,,55860,1129,4,70.4,0,0,4
1111,1,,55860,1146,9,192.51,0,0,9
1111,1,,55860,1150,6,83.76,0,0,6
1111,1,,55860,1182,10,139.4,0,0,10
1111,1,,55860,2233,7,139.58,0,0,7
1111,1,,55860,3631,5,81.75,0,0,5
1111,1,,55860,6667,2,25,0,0,2
1111,1,,55860,31392,4,88.88,1,22.22,3
1111,1,,55860,32802,2,23.82,0,0,2
1111,1,,55860,35727,2,19.2,0,0,2
1111,1,,55860,36318,1,12.3,1,12.3,0
1111,1,,55860,46772,8,71.36,0,0,8
1111,1,,55860,48077,2,28.52,0,0,2
1111,1,,55864,1109,7,105.07,0,0,7
1111,1,,55864,1125,3,28.8,0,0,3
1111,1,,55864,1150,4,55.84,0,0,4
1111,1,,55864,2233,4,79.76,0,0,4
1111,1,,55864,2665,10,160,0,0,10
1111,1,,55864,3631,3,49.05,0,0,3
1111,1,,55864,32802,2,23.82,1,11.91,1
1111,1,,55866,1109,3,45.03,1,15.01,2
1111,1,,55866,1125,2,19.2,0,0,2
1111,1,,55866,1129,1,17.6,0,0,1
1111,1,,55866,1150,1,13.96,0,0,1
1111,1,,55866,2233,2,39.88,0,0,2
1111,1,,55866,3631,2,32.7,0,0,2
1111,1,,55866,6667,2,25,0,0,2
1111,1,,55866,46772,8,71.36,0,0,8
1111,1,,55869,73,1,21.32,0,0,1
1111,1,,55869,693,1,9.6,0,0,1
1111,1,,55869,1109,2,30.02,0,0,2
1111,1,,55869,1125,8,76.8,0,0,8
1111,1,,55869,1150,2,27.92,1,13.96,1
1111,1,,55869,2233,3,59.82,0,0,3
1111,1,,55869,2665,5,80,0,0,5
1111,1,,55869,46772,2,17.84,0,0,2
1111,1,,55904,693,2,19.2,0,0,2
1111,1,,55904,2233,2,39.88,0,0,2
1111,1,,55907,1109,5,75.05,0,0,5
1111,1,,55907,1125,6,57.6,0,0,6
1111,1,,55907,1129,1,17.6,0,0,1
1111,1,,55907,1146,3,64.17,0,0,3
1111,1,,55907,1150,1,13.96,1,13.96,0
1111,1,,55907,1160,1,18.86,0,0,1
1111,1,,55907,1182,2,27.88,0,0,2
1111,1,,55907,2233,3,59.82,0,0,3
1111,1,,55907,3631,3,49.05,0,0,3
1111,1,,55907,4910,2,17.84,0,0,2
1111,1,,55907,31690,2,29.58,0,0,2
1111,1,,55907,32802,2,23.82,0,0,2
1111,1,,55907,35727,2,19.2,0,0,2
1111,1,,55907,46772,6,53.52,0,0,6
1111,1,,55911,693,5,48,0,0,5
1111,1,,55911,1109,5,75.05,0,0,5
1111,1,,55911,1125,9,86.4,0,0,9
1111,1,,55911,1129,6,105.6,0,0,6
1111,1,,55911,1150,1,13.96,0,0,1
1111,1,,55911,1182,3,41.82,0,0,3
1111,1,,55911,2233,8,159.52,0,0,8
1111,1,,55911,3631,4,65.4,0,0,4
1111,1,,55911,35727,3,28.8,0,0,3
1111,1,,55911,46772,9,80.28,0,0,9
1111,1,,55914,73,1,21.32,0,0,1
1111,1,,55914,693,2,19.2,0,0,2
1111,1,,55914,1109,6,90.06,0,0,6
1111,1,,55914,1125,3,28.8,0,0,3
1111,1,,55914,1129,3,52.8,0,0,3
1111,1,,55914,1146,3,64.17,0,0,3
1111,1,,55914,1150,1,13.96,0,0,1
1111,1,,55914,1160,1,18.86,0,0,1
1111,1,,55914,2233,8,159.52,0,0,8
1111,1,,55914,3144,1,21.32,0,0,1
1111,1,,55914,3631,6,98.1,0,0,6
1111,1,,55914,32132,1,7.87,0,0,1
1111,1,,55914,46772,10,89.2,0,0,10
1111,1,,55914,48077,2,28.52,0,0,2
1111,1,,55915,1109,1,15.01,0,0,1
1111,1,,55915,1125,6,57.6,0,0,6
1111,1,,55915,1129,2,35.2,0,0,2
1111,1,,55915,1146,6,128.34,0,0,6
1111,1,,55915,1160,1,18.86,0,0,1
1111,1,,55915,2233,6,119.64,0,0,6
1111,1,,55915,3631,5,81.75,0,0,5
1111,1,,55915,35727,1,9.6,0,0,1
1111,1,,55915,46772,5,44.6,0,0,5
1111,1,,55917,1109,2,30.02,0,0,2
1111,1,,55917,1146,5,106.95,0,0,5
1111,1,,55917,2233,2,39.88,0,0,2
1111,1,,55917,2665,2,32,0,0,2
1111,1,,55917,3631,2,32.7,0,0,2
1111,1,,55917,35727,1,9.6,0,0,1
1111,1,,55917,48077,1,14.26,0,0,1
1111,1,,55920,73,6,127.92,0,0,6
1111,1,,55920,1109,5,75.05,0,0,5
1111,1,,55920,1125,15,144,0,0,15
1111,1,,55920,1129,7,123.2,0,0,7
1111,1,,55920,1146,18,385.02,0,0,18
1111,1,,55920,1150,15,209.4,0,0,15
1111,1,,55920,1160,2,37.72,1,18.86,1
1111,1,,55920,2233,12,239.28,0,0,12
1111,1,,55920,2665,9,144,0,0,9
1111,1,,55920,3144,2,42.64,0,0,2
1111,1,,55920,3631,11,179.85,0,0,11
1111,1,,55920,4767,5,73.95,0,0,5
1111,1,,55920,31690,2,29.58,0,0,2
1111,1,,55920,32132,2,15.74,0,0,2
1111,1,,55920,32802,1,11.91,0,0,1
1111,1,,55920,35727,5,48,0,0,5
1111,1,,55920,36318,1,12.3,0,0,1
1111,1,,55920,46772,8,71.36,0,0,8
1111,1,,55920,48077,8,114.08,0,0,8
1111,1,,56063,73,4,85.28,0,0,4
1111,1,,56063,693,4,38.4,0,0,4
1111,1,,56063,1109,17,255.17,0,0,17
1111,1,,56063,1125,26,249.6,0,0,26
1111,1,,56063,1129,17,299.2,0,0,17
1111,1,,56063,1146,9,192.51,0,0,9
1111,1,,56063,1150,18,251.28,0,0,18
1111,1,,56063,1160,6,113.16,0,0,6
1111,1,,56063,1182,11,153.34,0,0,11
1111,1,,56063,2233,32,638.08,0,0,32
1111,1,,56063,2665,2,32,0,0,2
1111,1,,56063,3144,5,106.6,0,0,5
1111,1,,56063,3631,10,163.5,0,0,10
1111,1,,56063,4767,2,29.58,0,0,2
1111,1,,56063,31392,5,111.1,0,0,5
1111,1,,56063,31690,4,59.16,0,0,4
1111,1,,56063,35727,2,19.2,0,0,2
1111,1,,56063,46772,14,124.88,0,0,14
1111,1,,56063,48077,3,42.78,0,0,3
1111,1,,56064,73,6,127.92,0,0,6
1111,1,,56064,693,6,57.6,0,0,6
1111,1,,56064,1109,26,390.26,0,0,26
1111,1,,56064,1125,17,163.2,0,0,17
1111,1,,56064,1129,9,158.4,0,0,9
1111,1,,56064,1146,19,406.41,0,0,19
1111,1,,56064,1150,17,237.32,0,0,17
1111,1,,56064,1160,8,150.88,0,0,8
1111,1,,56064,1182,6,83.64,0,0,6
1111,1,,56064,2233,25,498.5,0,0,25
1111,1,,56064,2665,4,64,0,0,4
1111,1,,56064,3144,10,213.2,0,0,10
1111,1,,56064,3631,11,179.85,0,0,11
1111,1,,56064,4767,3,44.37,0,0,3
1111,1,,56064,4910,5,44.6,0,0,5
1111,1,,56064,32132,7,55.09,0,0,7
1111,1,,56064,35727,9,86.4,0,0,9
1111,1,,56064,36318,2,24.6,0,0,2
1111,1,,56064,46772,13,115.96,0,0,13
1111,1,,56064,48077,3,42.78,0,0,3
1111,1,,56065,73,5,106.6,0,0,5
1111,1,,56065,693,3,28.8,0,0,3
1111,1,,56065,1109,20,300.2,0,0,20
1111,1,,56065,1125,23,220.8,0,0,23
1111,1,,56065,1129,9,158.4,0,0,9
1111,1,,56065,1146,12,256.68,0,0,12
1111,1,,56065,1150,12,167.52,0,0,12
1111,1,,56065,1160,7,132.02,0,0,7
1111,1,,56065,1182,5,69.7,0,0,5
1111,1,,56065,2233,26,518.44,0,0,26
1111,1,,56065,2665,2,32,0,0,2
1111,1,,56065,3144,6,127.92,0,0,6
1111,1,,56065,3631,6,98.1,0,0,6
1111,1,,56065,4767,2,29.58,0,0,2
1111,1,,56065,4910,6,53.52,0,0,6
1111,1,,56065,31690,1,14.79,0,0,1
1111,1,,56065,32802,3,35.73,0,0,3
1111,1,,56065,46772,18,160.56,0,0,18
1111,1,,56065,48077,2,28.52,0,0,2
1111,1,,56091,1109,9,135.09,0,0,9
1111,1,,56091,1125,8,76.8,0,0,8
1111,1,,56091,1129,7,123.2,0,0,7
1111,1,,56091,1146,5,106.95,0,0,5
1111,1,,56091,1150,3,41.88,0,0,3
1111,1,,56091,1160,2,37.72,0,0,2
1111,1,,56091,1182,2,27.88,0,0,2
1111,1,,56091,2233,12,239.28,0,0,12
1111,1,,56091,2665,4,64,0,0,4
1111,1,,56091,3631,3,49.05,0,0,3
1111,1,,56091,31690,2,29.58,0,0,2
1111,1,,56091,32802,6,71.46,0,0,6
1111,1,,56091,35727,3,28.8,0,0,3
1111,1,,56091,46772,18,160.56,0,0,18
1111,1,,56094,1109,3,45.03,0,0,3
1111,1,,56094,1146,3,64.17,0,0,3
1111,1,,56094,1150,2,27.92,0,0,2
1111,1,,56094,2233,2,39.88,0,0,2
1111,1,,56094,3631,1,16.35,0,0,1
1111,1,,56094,31690,2,29.58,0,0,2
1111,1,,56094,35727,1,9.6,0,0,1
1111,1,,56094,46772,6,53.52,0,0,6
1111,1,,56099,1109,1,15.01,0,0,1
1111,1,,56099,1182,2,27.88,0,0,2
1111,1,,56191,1109,2,30.02,0,0,2
1111,1,,56192,1109,3,45.03,0,0,3
1111,1,,56192,1125,11,105.6,0,0,11
1111,1,,56192,1146,3,64.17,0,0,3
1111,1,,56192,1150,2,27.92,0,0,2
1111,1,,56192,1160,3,56.58,0,0,3
1111,1,,56192,1182,2,27.88,0,0,2
1111,1,,56192,2233,5,99.7,0,0,5
1111,1,,56192,3144,1,21.32,0,0,1
1111,1,,56192,3631,3,49.05,0,0,3
1111,1,,56192,35727,1,9.6,0,0,1
1111,1,,56192,46772,4,35.68,0,0,4
